Country Code,year,value
Aruba,Country Code,ABW
Aruba,1990,23309.0205195563
Aruba,1991,25020.5071656845
Aruba,1992,25661.3190060198
Aruba,1993,26529.2339559483
Aruba,1994,27714.7166064816
Aruba,1995,27707.4342303419
Aruba,1996,27562.4596678167
Aruba,1997,29222.894893298
Aruba,1998,29509.8765861512
Aruba,1999,29718.169823562
Aruba,2000,32031.5554270993
Aruba,2001,31062.3492934753
Aruba,2002,29847.9283529006
Aruba,2003,30355.732380247
Aruba,2004,33053.2465349766
Aruba,2005,34050.4715781236
Aruba,2006,35167.1663623142
Aruba,2007,36621.0351286655
Aruba,2008,37249.4504595791
Aruba,2009,33552.8898221987
Aruba,2010,32624.2090942429
Aruba,2011,34326.1448226739
Aruba,2012,33569.1865005073
Aruba,2013,36477.7793887055
Aruba,2014,36444.2620573183
Aruba,2015,36765.1160710175
Aruba,2016,37359.3734383699
Aruba,2017,38442.4138382323
Afghanistan,Country Code,AFG
Afghanistan,2002,877.014423503263
Afghanistan,2003,927.857547917432
Afghanistan,2004,925.441616196776
Afghanistan,2005,1023.05162974192
Afghanistan,2006,1077.76190658441
Afghanistan,2007,1228.70413531195
Afghanistan,2008,1272.57320417194
Afghanistan,2009,1519.69254818311
Afghanistan,2010,1710.57564538432
Afghanistan,2011,1699.48799733991
Afghanistan,2012,1914.77435127371
Afghanistan,2013,2015.51496204541
Afghanistan,2014,2069.42464180385
Afghanistan,2015,2087.30532306683
Afghanistan,2016,1981.11246948904
Afghanistan,2017,2058.3838315796
Afghanistan,2018,2083.32189722387
Afghanistan,2019,2156.41948202725
Angola,Country Code,AGO
Angola,1990,3281.3135735087
Angola,1991,3313.88875788553
Angola,1992,3088.53249989352
Angola,1993,2326.64530296358
Angola,1994,2331.70491551546
Angola,1995,2651.02028294565
Angola,1996,2968.24368662168
Angola,1997,3136.51670801063
Angola,1998,3215.10540973782
Angola,1999,3226.12854878707
Angola,2000,3289.41035208343
Angola,2001,3389.19696673566
Angola,2002,3785.15053816335
Angola,2003,3838.79462877094
Angola,2004,4225.46635014197
Angola,2005,4837.7103248494
Angola,2006,5362.02090732509
Angola,2007,6050.60968618101
Angola,2008,6607.29224335356
Angola,2009,6470.6735199461
Angola,2010,6587.98722101771
Angola,2011,6710.75034592031
Angola,2012,7412.96526317885
Angola,2013,7682.47715828865
Angola,2014,8179.29600657648
Angola,2015,7337.56955890673
Angola,2016,7103.22593805788
Angola,2017,7310.90173803536
Angola,2018,7102.40588709233
Angola,2019,6965.51137380329
Albanie,Country Code,ALB
Albanie,1990,2548.84576399077
Albanie,1991,1908.64433085802
Albanie,1992,1822.85907646873
Albanie,1993,2056.94345353532
Albanie,1994,2289.30974799364
Albanie,1995,2665.10903649849
Albanie,1996,2979.3330899284
Albanie,1997,2716.69355834805
Albanie,1998,3020.93057263444
Albanie,1999,3471.65635908955
Albanie,2000,3862.48437763265
Albanie,2001,4301.38282973192
Albanie,2002,4661.37914319822
Albanie,2003,4994.92469274671
Albanie,2004,5423.20168382235
Albanie,2005,5865.31759085604
Albanie,2006,6557.80133674236
Albanie,2007,7274.52468523841
Albanie,2008,8228.32755984622
Albanie,2009,8819.51009173416
Albanie,2010,9636.10870469977
Albanie,2011,10207.7335023376
Albanie,2012,10526.3189737173
Albanie,2013,10570.9681040326
Albanie,2014,11259.2967004521
Albanie,2015,11658.8660596051
Albanie,2016,12078.8007284137
Albanie,2017,12811.7594357276
Albanie,2018,13974.0116065658
Albanie,2019,14648.2674019058
Andorre,Country Code,AND
Le monde arabe,Country Code,ARB
Le monde arabe,1990,6851.92759090355
Le monde arabe,1991,7419.41125949477
Le monde arabe,1992,7821.20143644544
Le monde arabe,1993,8018.05826243803
Le monde arabe,1994,8212.07170344383
Le monde arabe,1995,8346.02871046232
Le monde arabe,1996,8682.87358494161
Le monde arabe,1997,8997.16460797649
Le monde arabe,1998,9400.64733051796
Le monde arabe,1999,9523.45775915847
Le monde arabe,2000,10043.7045853721
Le monde arabe,2001,10209.7958134118
