,Country Name,level_1,Value
0,South Africa,2018,26.92%
1,South Africa,2017,27.07%
2,South Africa,2016,26.55%
3,South Africa,2015,25.16%
4,South Africa,2014,24.90%
5,West Bank And Gaza,2018,26.26%
6,West Bank And Gaza,2017,25.68%
7,West Bank And Gaza,2016,23.94%
8,West Bank And Gaza,2015,23.01%
9,West Bank And Gaza,2014,20.53%
10,Lesotho,2018,23.97%
11,Lesotho,2017,24.13%
12,Lesotho,2016,24.30%
13,Lesotho,2015,24.39%
14,Lesotho,2014,24.47%
15,Eswatini,2018,22.36%
16,Eswatini,2017,22.54%
17,Eswatini,2016,22.72%
18,Eswatini,2015,23.46%
19,Eswatini,2014,24.19%
20,St. Lucia,2018,20.88%
21,St. Lucia,2017,21.07%
22,St. Lucia,2016,21.26%
23,St. Lucia,2015,24.09%
24,St. Lucia,2014,23.12%
25,North Macedonia,2018,20.74%
26,North Macedonia,2017,22.38%
27,North Macedonia,2016,23.72%
28,North Macedonia,2015,26.07%
29,North Macedonia,2014,28.03%
30,Namibia,2018,19.88%
31,Namibia,2017,21.57%
32,Namibia,2016,23.35%
33,Namibia,2015,20.88%
34,Namibia,2014,18.52%
35,Gabon,2018,19.81%
36,Gabon,2017,19.98%
37,Gabon,2016,20.16%
38,Gabon,2015,20.26%
39,Gabon,2014,20.34%
40,Greece,2018,19.29%
41,Greece,2017,21.49%
42,Greece,2016,23.54%
43,Greece,2015,24.90%
44,Greece,2014,26.49%
45,St. Vincent And The Grenadines,2018,18.88%
46,St. Vincent And The Grenadines,2017,19.05%
47,St. Vincent And The Grenadines,2016,19.22%
48,St. Vincent And The Grenadines,2015,19.32%
49,St. Vincent And The Grenadines,2014,19.39%
50,Libya,2018,18.47%
51,Libya,2017,18.63%
52,Libya,2016,18.79%
53,Libya,2015,18.88%
54,Libya,2014,18.96%
55,Bosnia,2018,18.40%
56,Bosnia,2017,20.53%
57,Bosnia,2016,25.41%
58,Bosnia,2015,27.69%
59,Bosnia,2014,27.52%
60,Armenia,2018,17.50%
61,Armenia,2017,17.71%
62,Armenia,2016,17.62%
63,Armenia,2015,18.26%
64,Armenia,2014,17.50%
65,Botswana,2018,17.35%
66,Botswana,2017,17.51%
67,Botswana,2016,17.66%
68,Botswana,2015,17.75%
69,Botswana,2014,17.82%
70,Sudan,2018,16.90%
71,Sudan,2017,17.06%
72,Sudan,2016,17.22%
73,Sudan,2015,17.32%
74,Sudan,2014,17.39%
75,Tunisia,2018,15.46%
76,Tunisia,2017,15.38%
77,Tunisia,2016,15.51%
78,Tunisia,2015,15.22%
79,Tunisia,2014,15.06%
80,Spain,2018,15.26%
81,Spain,2017,17.22%
82,Spain,2016,19.64%
83,Spain,2015,22.06%
84,Spain,2014,24.44%
85,Montenegro,2018,15.18%
86,Montenegro,2017,16.07%
87,Montenegro,2016,17.72%
88,Montenegro,2015,17.54%
89,Montenegro,2014,18.00%
90,Jordan,2018,14.96%
91,Jordan,2017,15.12%
92,Jordan,2016,15.28%
93,Jordan,2015,13.08%
94,Jordan,2014,11.90%
95,Georgia,2018,13.79%
96,Georgia,2017,13.94%
97,Georgia,2016,16.60%
98,Georgia,2015,16.51%
99,Georgia,2014,17.44%
100,Haiti,2018,13.59%
101,Haiti,2017,13.74%
102,Haiti,2016,13.88%
103,Haiti,2015,13.97%
104,Haiti,2014,14.03%
105,Sao Tome And Principe,2018,13.15%
106,Sao Tome And Principe,2017,13.27%
107,Sao Tome And Principe,2016,13.40%
108,Sao Tome And Principe,2015,13.47%
109,Sao Tome And Principe,2014,13.53%
110,Yemen,2018,13.00%
111,Yemen,2017,13.15%
